"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,43,45,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_PATTERN_ENABLED)),LIBXML_PATTERN_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,57,72,#if,(defined(LIBXML_READER_ENABLED)) && (!defined(VA_COPY)),LIBXML_READER_ENABLED;VA_COPY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,58,60,#if,((defined(LIBXML_READER_ENABLED)) && (!defined(VA_COPY))) && (defined(HAVE_VA_COPY)),HAVE_VA_COPY;LIBXML_READER_ENABLED;VA_COPY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,60,71,#else,((defined(LIBXML_READER_ENABLED)) && (!defined(VA_COPY))) && (!(defined(HAVE_VA_COPY))),HAVE_VA_COPY;LIBXML_READER_ENABLED;VA_COPY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,61,63,#if,(((defined(LIBXML_READER_ENABLED)) && (!defined(VA_COPY))) && (!(defined(HAVE_VA_COPY)))) && (defined(HAVE___VA_COPY)),HAVE_VA_COPY;HAVE___VA_COPY;LIBXML_READER_ENABLED;VA_COPY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,63,70,#else,(((defined(LIBXML_READER_ENABLED)) && (!defined(VA_COPY))) && (!(defined(HAVE_VA_COPY)))) && (!(defined(HAVE___VA_COPY))),HAVE_VA_COPY;HAVE___VA_COPY;LIBXML_READER_ENABLED;VA_COPY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,64,66,#if,((((defined(LIBXML_READER_ENABLED)) && (!defined(VA_COPY))) && (!(defined(HAVE_VA_COPY)))) && (!(defined(HAVE___VA_COPY)))) && (!defined(VA_LIST_IS_ARRAY)),HAVE_VA_COPY;HAVE___VA_COPY;LIBXML_READER_ENABLED;VA_COPY;VA_LIST_IS_ARRAY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,66,69,#else,((((defined(LIBXML_READER_ENABLED)) && (!defined(VA_COPY))) && (!(defined(HAVE_VA_COPY)))) && (!(defined(HAVE___VA_COPY)))) && (!(!defined(VA_LIST_IS_ARRAY))),HAVE_VA_COPY;HAVE___VA_COPY;LIBXML_READER_ENABLED;VA_COPY;VA_LIST_IS_ARRAY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,87,89,#if,(defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_READER)),DEBUG_READER;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,89,91,#else,(defined(LIBXML_READER_ENABLED)) && (!(defined(DEBUG_READER))),DEBUG_READER;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,157,170,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,171,177,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,178,182,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_PATTERN_ENABLED)),LIBXML_PATTERN_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,560,586,#if,(defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_READER)),DEBUG_READER;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,579,582,#if,((defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_READER))) && (defined(LIBXML_DEBUG_ENABLED)),DEBUG_READER;LIBXML_DEBUG_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,664,666,#if,(defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_CALLBACKS)),DEBUG_CALLBACKS;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,690,692,#if,(defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_CALLBACKS)),DEBUG_CALLBACKS;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,727,729,#if,(defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_CALLBACKS)),DEBUG_CALLBACKS;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,761,763,#if,(defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_CALLBACKS)),DEBUG_CALLBACKS;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,784,786,#if,(defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_CALLBACKS)),DEBUG_CALLBACKS;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,806,808,#if,(defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_CALLBACKS)),DEBUG_CALLBACKS;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,935,1170,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,946,965,#if,((defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(LIBXML_VALID_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED;LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,966,993,#if,((defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1007,1013,#if,((defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(LIBXML_VALID_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED;LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1014,1024,#if,((defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1037,1056,#if,((defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(LIBXML_VALID_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED;LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1057,1073,#if,((defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1116,1124,#if,((defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(LIBXML_REGEXP_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1300,1303,#if,(defined(LIBXML_READER_ENABLED)) && (defined(DEBUG_READER)),DEBUG_READER;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1398,1400,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1405,1409,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1420,1422,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1442,1445,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1452,1454,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_DOCB_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1469,1471,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1482,1484,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1509,1538,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1561,1566,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1575,1589,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_REGEXP_ENABLED)),LIBXML_READER_ENABLED;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1590,1601,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_PATTERN_ENABLED)),LIBXML_PATTERN_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1602,1608,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1687,1731,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_WRITER_ENABLED)),LIBXML_READER_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1733,1776,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_WRITER_ENABLED)),LIBXML_READER_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,1816,1876,#if,(defined(LIBXML_READER_ENABLED)) && (0),LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,2110,2112,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SAX1_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,2117,2122,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SAX1_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,2165,2167,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,2168,2171,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_PATTERN_ENABLED)),LIBXML_PATTERN_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,2217,2240,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,2241,2244,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,2245,2254,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_PATTERN_ENABLED)),LIBXML_PATTERN_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,3048,3050,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_DOCB_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,3092,3095,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,3205,3207,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_DOCB_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,3276,3278,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_DOCB_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,3974,4025,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_PATTERN_ENABLED)),LIBXML_PATTERN_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,4052,4626,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,4941,4958,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,4968,4981,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,5008,5023,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,5034,5047,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,5064,5069,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SCHEMAS_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SCHEMAS_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,5164,5166,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SAX1_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,5171,5176,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_SAX1_ENABLED)),LIBXML_READER_ENABLED;LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,5257,5269,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_XINCLUDE_ENABLED)),LIBXML_READER_ENABLED;LIBXML_XINCLUDE_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,5270,5282,#if,(defined(LIBXML_READER_ENABLED)) && (defined(LIBXML_PATTERN_ENABLED)),LIBXML_PATTERN_ENABLED;LIBXML_READER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,5745,5947,#if,(defined(LIBXML_READER_ENABLED)) && (defined(NOT_USED_YET)),LIBXML_READER_ENABLED;NOT_USED_YET
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlreader.c.xml,5874,5946,#if,((defined(LIBXML_READER_ENABLED)) && (defined(NOT_USED_YET))) && (0),LIBXML_READER_ENABLED;NOT_USED_YET
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,20,8167,#if,defined(LIBXML_REGEXP_ENABLED),LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,26,28,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(HAVE_LIMITS_H)),HAVE_LIMITS_H;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,36,38,#if,(defined(LIBXML_REGEXP_ENABLED)) && (!defined(INT_MAX)),INT_MAX;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,47,49,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(ERROR)),ERROR;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,488,490,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_COMPACTION)),DEBUG_COMPACTION;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,540,542,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_COMPACTION)),DEBUG_COMPACTION;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,598,602,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_COMPACTION)),DEBUG_COMPACTION;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,614,617,#if,(defined(LIBXML_REGEXP_ENABLED)) && (0),LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,627,638,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_COMPACTION)),DEBUG_COMPACTION;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1168,1208,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_REGEXP_GRAPH)),DEBUG_REGEXP_GRAPH;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1374,1377,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_REGEXP_GRAPH)),DEBUG_REGEXP_GRAPH;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1403,1415,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_REGEXP_GRAPH)),DEBUG_REGEXP_GRAPH;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1566,1573,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DV)),DV;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1750,1754,#if,(defined(LIBXML_REGEXP_ENABLED)) && (DV_test),DV_test;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1777,1779,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_REGEXP_GRAPH)),DEBUG_REGEXP_GRAPH;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1792,1794,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_REGEXP_GRAPH)),DEBUG_REGEXP_GRAPH;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1813,1816,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_REGEXP_GRAPH)),DEBUG_REGEXP_GRAPH;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1881,1884,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_REGEXP_GRAPH)),DEBUG_REGEXP_GRAPH;LIBXML_REGEXP_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/xmlregexp.c.xml,1886,1889,#if,(defined(LIBXML_REGEXP_ENABLED)) && (defined(DEBUG_REGEXP_GRAPH)),DEBUG_REGEXP_GRAPH;LIBXML_REGEXP_ENABLED
