"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,166316,166328,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (0),SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167007,167028,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167121,167132,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167631,167634,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167634,167637,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(!defined(SQLITE_RTREE_INT_ONLY))),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167688,167690,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167690,167692,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(defined(SQLITE_RTREE_INT_ONLY))),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167762,167764,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (defined(SQLITE_RTREE_INT_ONLY)),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167764,167766,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!(defined(SQLITE_RTREE_INT_ONLY))),SQLITE_CORE;SQLITE_ENABLE_RTREE;SQLITE_RTREE_INT_ONLY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167825,167837,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!SQLITE_CORE),SQLITE_CORE;SQLITE_ENABLE_RTREE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167826,167828,#if,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RTREE)) && (!SQLITE_CORE)) && (defined(_WIN32)),SQLITE_CORE;SQLITE_ENABLE_RTREE;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167873,168388,#if,!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_ICU),SQLITE_CORE;SQLITE_ENABLE_ICU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167883,167886,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_ICU)) && (!defined(SQLITE_CORE)),SQLITE_CORE;SQLITE_ENABLE_ICU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167886,167888,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_ICU)) && (!(!defined(SQLITE_CORE))),SQLITE_CORE;SQLITE_ENABLE_ICU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,167894,167896,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_ICU)) && (!defined(SQLITE_MAX_LIKE_PATTERN_LENGTH)),SQLITE_CORE;SQLITE_ENABLE_ICU;SQLITE_MAX_LIKE_PATTERN_LENGTH
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,168374,168386,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_ICU)) && (!SQLITE_CORE),SQLITE_CORE;SQLITE_ENABLE_ICU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,168375,168377,#if,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_ICU)) && (!SQLITE_CORE)) && (defined(_WIN32)),SQLITE_CORE;SQLITE_ENABLE_ICU;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,168406,168653,#if,!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3),SQLITE_CORE;SQLITE_ENABLE_FTS3
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,168407,168652,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS3)) && (defined(SQLITE_ENABLE_ICU)),SQLITE_CORE;SQLITE_ENABLE_FTS3;SQLITE_ENABLE_ICU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,168745,174040,#if,!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU),SQLITE_CORE;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,169014,169326,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!defined(_SQLITE3RBU_H)),SQLITE_CORE;SQLITE_ENABLE_RBU;_SQLITE3RBU_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,169019,169021,#if,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!defined(_SQLITE3RBU_H))) && (0),SQLITE_CORE;SQLITE_ENABLE_RBU;_SQLITE3RBU_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,169322,169324,#if,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!defined(_SQLITE3RBU_H))) && (0),SQLITE_CORE;SQLITE_ENABLE_RBU;_SQLITE3RBU_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,169331,169333,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (defined(_WIN32_WCE)),SQLITE_CORE;SQLITE_ENABLE_RBU;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,169341,169343,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!defined(SQLITE_AMALGAMATION)),SQLITE_AMALGAMATION;SQLITE_CORE;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,169416,169421,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!defined(SQLITE_AMALGAMATION)),SQLITE_AMALGAMATION;SQLITE_CORE;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,169764,169766,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!defined(FOSSIL_OMIT_DELTA_CKSUM_TEST)),FOSSIL_OMIT_DELTA_CKSUM_TEST;SQLITE_CORE;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,169819,169824,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!defined(FOSSIL_OMIT_DELTA_CKSUM_TEST)),FOSSIL_OMIT_DELTA_CKSUM_TEST;SQLITE_CORE;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,171600,171604,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (0),SQLITE_CORE;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,171609,171637,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (0),SQLITE_CORE;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,171756,171766,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (defined(SQLITE_ENABLE_8_3_NAMES)),SQLITE_CORE;SQLITE_ENABLE_8_3_NAMES;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,171757,171759,#if,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (defined(SQLITE_ENABLE_8_3_NAMES))) && (SQLITE_ENABLE_8_3_NAMES<2),SQLITE_CORE;SQLITE_ENABLE_8_3_NAMES;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,171958,171980,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (defined(_WIN32_WCE)),SQLITE_CORE;SQLITE_ENABLE_RBU;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,172025,172048,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (defined(_WIN32_WCE)),SQLITE_CORE;SQLITE_ENABLE_RBU;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,172048,172050,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!(defined(_WIN32_WCE))),SQLITE_CORE;SQLITE_ENABLE_RBU;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,172119,172127,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (defined(SQLITE_DEBUG)),SQLITE_CORE;SQLITE_DEBUG;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,172127,172129,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!(defined(SQLITE_DEBUG))),SQLITE_CORE;SQLITE_DEBUG;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,173302,173330,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (1),SQLITE_CORE;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,173538,173540,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (defined(SQLITE_AMALGAMATION)),SQLITE_AMALGAMATION;SQLITE_CORE;SQLITE_ENABLE_RBU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,173871,173909,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!defined(SQLITE_OMIT_LOAD_EXTENSION)),SQLITE_CORE;SQLITE_ENABLE_RBU;SQLITE_OMIT_LOAD_EXTENSION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,173977,173982,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!defined(SQLITE_OMIT_LOAD_EXTENSION)),SQLITE_CORE;SQLITE_ENABLE_RBU;SQLITE_OMIT_LOAD_EXTENSION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,173982,173984,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_RBU)) && (!(!defined(SQLITE_OMIT_LOAD_EXTENSION))),SQLITE_CORE;SQLITE_ENABLE_RBU;SQLITE_OMIT_LOAD_EXTENSION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,174068,174743,#if,(defined(SQLITE_ENABLE_DBSTAT_VTAB) || defined(SQLITE_TEST)) && !defined(SQLITE_OMIT_VIRTUALTABLE),SQLITE_ENABLE_DBSTAT_VTAB;SQLITE_OMIT_VIRTUALTABLE;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,174176,174178,#if,((defined(SQLITE_ENABLE_DBSTAT_VTAB) || defined(SQLITE_TEST)) && !defined(SQLITE_OMIT_VIRTUALTABLE)) && (!defined(get2byte)),SQLITE_ENABLE_DBSTAT_VTAB;SQLITE_OMIT_VIRTUALTABLE;SQLITE_TEST;get2byte
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,174743,174745,#elif,(!((defined(SQLITE_ENABLE_DBSTAT_VTAB) || defined(SQLITE_TEST)) && !defined(SQLITE_OMIT_VIRTUALTABLE))) && (defined(SQLITE_ENABLE_DBSTAT_VTAB)),SQLITE_ENABLE_DBSTAT_VTAB;SQLITE_OMIT_VIRTUALTABLE;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,174750,179402,#if,defined(SQLITE_ENABLE_SESSION) && defined(SQLITE_ENABLE_PREUPDATE_HOOK),SQLITE_ENABLE_PREUPDATE_HOOK;SQLITE_ENABLE_SESSION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,174755,174758,#if,(defined(SQLITE_ENABLE_SESSION) && defined(SQLITE_ENABLE_PREUPDATE_HOOK)) && (!defined(SQLITE_AMALGAMATION)),SQLITE_AMALGAMATION;SQLITE_ENABLE_PREUPDATE_HOOK;SQLITE_ENABLE_SESSION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,174768,174774,#if,(defined(SQLITE_ENABLE_SESSION) && defined(SQLITE_ENABLE_PREUPDATE_HOOK)) && (!defined(SESSIONS_STRM_CHUNK_SIZE)),SESSIONS_STRM_CHUNK_SIZE;SQLITE_ENABLE_PREUPDATE_HOOK;SQLITE_ENABLE_SESSION
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,174769,174771,#if,((defined(SQLITE_ENABLE_SESSION) && defined(SQLITE_ENABLE_PREUPDATE_HOOK)) && (!defined(SESSIONS_STRM_CHUNK_SIZE))) && (defined(SQLITE_TEST)),SESSIONS_STRM_CHUNK_SIZE;SQLITE_ENABLE_PREUPDATE_HOOK;SQLITE_ENABLE_SESSION;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,174771,174773,#else,((defined(SQLITE_ENABLE_SESSION) && defined(SQLITE_ENABLE_PREUPDATE_HOOK)) && (!defined(SESSIONS_STRM_CHUNK_SIZE))) && (!(defined(SQLITE_TEST))),SESSIONS_STRM_CHUNK_SIZE;SQLITE_ENABLE_PREUPDATE_HOOK;SQLITE_ENABLE_SESSION;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179429,181832,#if,!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1),SQLITE_CORE;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179430,179432,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!defined(SQLITEINT_H)),SQLITEINT_H;SQLITE_CORE;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179441,179443,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!defined(UNUSED_PARAM)),SQLITE_CORE;SQLITE_ENABLE_JSON1;UNUSED_PARAM
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179445,179448,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!defined(LARGEST_INT64)),LARGEST_INT64;SQLITE_CORE;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179454,179460,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (defined(sqlite3Isdigit)),SQLITE_CORE;SQLITE_ENABLE_JSON1;sqlite3Isdigit
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179460,179466,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!(defined(sqlite3Isdigit))),SQLITE_CORE;SQLITE_ENABLE_JSON1;sqlite3Isdigit
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179493,179500,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!defined(SQLITE_AMALGAMATION)),SQLITE_AMALGAMATION;SQLITE_CORE;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179980,179983,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (defined(SQLITE_AMALGAMATION)),SQLITE_AMALGAMATION;SQLITE_CORE;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179983,179985,#else,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!(defined(SQLITE_AMALGAMATION))),SQLITE_AMALGAMATION;SQLITE_CORE;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,179990,179997,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (0),SQLITE_CORE;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,180078,180080,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (defined(__GNUC__)),SQLITE_CORE;SQLITE_ENABLE_JSON1;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,180080,180082,#elif,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!(defined(__GNUC__)))) && (defined(_MSC_VER) && _MSC_VER>=1310),SQLITE_CORE;SQLITE_ENABLE_JSON1;_MSC_VER;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,180082,180084,#else,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!(defined(__GNUC__)))) && (!(defined(_MSC_VER) && _MSC_VER>=1310)),SQLITE_CORE;SQLITE_ENABLE_JSON1;_MSC_VER;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,180674,180726,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (defined(SQLITE_DEBUG)),SQLITE_CORE;SQLITE_DEBUG;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,181280,181741,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!defined(SQLITE_OMIT_VIRTUALTABLE)),SQLITE_CORE;SQLITE_ENABLE_JSON1;SQLITE_OMIT_VIRTUALTABLE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,181774,181778,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (SQLITE_DEBUG),SQLITE_CORE;SQLITE_DEBUG;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,181789,181797,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!defined(SQLITE_OMIT_VIRTUALTABLE)),SQLITE_CORE;SQLITE_ENABLE_JSON1;SQLITE_OMIT_VIRTUALTABLE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,181809,181813,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!defined(SQLITE_OMIT_VIRTUALTABLE)),SQLITE_CORE;SQLITE_ENABLE_JSON1;SQLITE_OMIT_VIRTUALTABLE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,181818,181831,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!defined(SQLITE_CORE)),SQLITE_CORE;SQLITE_ENABLE_JSON1
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,181819,181821,#if,((!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_JSON1)) && (!defined(SQLITE_CORE))) && (defined(_WIN32)),SQLITE_CORE;SQLITE_ENABLE_JSON1;_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,181838,202916,#if,!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS5),SQLITE_CORE;SQLITE_ENABLE_FTS5
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,181840,181842,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS5)) && (!defined(NDEBUG) && !defined(SQLITE_DEBUG)),NDEBUG;SQLITE_CORE;SQLITE_DEBUG;SQLITE_ENABLE_FTS5
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,181843,181845,#if,(!defined(SQLITE_CORE) || defined(SQLITE_ENABLE_FTS5)) && (defined(NDEBUG) && defined(SQLITE_DEBUG)),NDEBUG;SQLITE_CORE;SQLITE_DEBUG;SQLITE_ENABLE_FTS5
